method,iteration,matvecs,relative_residual,relative_objective_gap,relative_A_norm_error
Steepest Descent,3172,3173,7.874694897385287e-07,1.2710069299387707e-10,1.1273894313584683e-05
Steepest Descent,3173,3174,7.305381969458795e-07,1.2655561639713668e-10,1.1249694057934938e-05
Steepest Descent,3174,3175,7.840331292311538e-07,1.2601291845473293e-10,1.1225547579282397e-05
Steepest Descent,3175,3176,7.273505565079008e-07,1.2547258858918408e-10,1.1201454753253439e-05
Steepest Descent,3176,3177,7.806123947381575e-07,1.2493461622915961e-10,1.1177415453903447e-05
Steepest Descent,3177,3178,7.24177409456039e-07,1.2439899089361418e-10,1.1153429557477563e-05
Steepest Descent,3178,3179,7.772072114399963e-07,1.2386570210718926e-10,1.1129496938639647e-05
Steepest Descent,3179,3180,7.21018686153726e-07,1.233347394844832e-10,1.1105617474255234e-05
Steepest Descent,3180,3181,7.73817504793736e-07,1.2280609264549916e-10,1.108179103960633e-05
Steepest Descent,3181,3182,7.178743175803558e-07,1.2227975129919545e-10,1.1058017512158109e-05
Steepest Descent,3182,3183,7.704432004808255e-07,1.2175570516017473e-10,1.1034296767813284e-05
Steepest Descent,3183,3184,7.147442348820647e-07,1.212339440310234e-10,1.1010628684640281e-05
Steepest Descent,3184,3185,7.670842248356351e-07,1.20714457719906e-10,1.0987013139152333e-05
Steepest Descent,3185,3186,7.11628369814805e-07,1.201972361221864e-10,1.0963450010019037e-05
Steepest Descent,3186,3187,7.637405044084202e-07,1.1968226913872528e-10,1.0939939174361312e-05
Steepest Descent,3187,3188,7.085266540650568e-07,1.1916954675680742e-10,1.091648051144724e-05
Steepest Descent,3188,3189,7.604119660983325e-07,1.1865905896912723e-10,1.0893073899002393e-05
Steepest Descent,3189,3190,7.054390200835317e-07,1.1815079585400236e-10,1.086971921688883e-05
Steepest Descent,3190,3191,7.570985374629439e-07,1.176447474950898e-10,1.0846416343432967e-05
Steepest Descent,3191,3192,7.02365400412222e-07,1.1714090406099136e-10,1.0823165159092387e-05
Steepest Descent,3192,3193,7.538001460433681e-07,1.166392557254372e-10,1.0799965542789345e-05
Steepest Descent,3193,3194,6.99305727929665e-07,1.1613979274631559e-10,1.0776817375566663e-05
Steepest Descent,3194,3195,7.505167198875519e-07,1.1564250538677206e-10,1.0753720536947761e-05
Steepest Descent,3195,3196,6.962599360436285e-07,1.1514738399319097e-10,1.0730674908559617e-05
Steepest Descent,3196,3197,7.47248187469497e-07,1.1465441891711999e-10,1.0707680370515362e-05
Steepest Descent,3197,3198,6.932279583942118e-07,1.1416360059267197e-10,1.0684736805025754e-05
Steepest Descent,3198,3199,7.439944776063768e-07,1.136749194590292e-10,1.0661844092793195e-05
Steepest Descent,3199,3200,6.902097289051215e-07,1.1318836603714812e-10,1.0639002116606054e-05
Steepest Descent,3200,3201,7.407555195004047e-07,1.1270393085311922e-10,1.0616210757757176e-05
Steepest Descent,3201,3202,6.872051818469858e-07,1.122216045139166e-10,1.0593469899608748e-05
Steepest Descent,3202,3203,7.375312425416837e-07,1.11741377631609e-10,1.0570779424035342e-05
Steepest Descent,3203,3204,6.842142518745249e-07,1.1126324089842942e-10,1.0548139214971966e-05
Steepest Descent,3204,3205,7.343215767886799e-07,1.1078718501170637e-10,1.0525549154875785e-05
Steepest Descent,3205,3206,6.812368740323856e-07,1.1031320074815873e-10,1.0503009128252662e-05
Steepest Descent,3206,3207,7.311264522863418e-07,1.0984127888945759e-10,1.048051901813348e-05
Steepest Descent,3207,3208,6.782729835196604e-07,1.0937141029602228e-10,1.0458078709592038e-05
Steepest Descent,3208,3209,7.279457997573139e-07,1.0890358583321041e-10,1.0435688086236116e-05
Steepest Descent,3209,3210,6.753225160294886e-07,1.0843779644431736e-10,1.041334703370234e-05
Steepest Descent,3210,3211,7.247795500164685e-07,1.0797403307752529e-10,1.039105543616842e-05
Steepest Descent,3211,3212,6.723854074513768e-07,1.0751228675826708e-10,1.0368813179832449e-05
Steepest Descent,3212,3213,7.216276345240531e-07,1.0705254851680035e-10,1.0346620149440124e-05
Steepest Descent,3213,3214,6.694615941740916e-07,1.0659480945997342e-10,1.0324476231750132e-05
Steepest Descent,3214,3215,7.1848998474613e-07,1.0613906069930407e-10,1.0302381312070722e-05
Steepest Descent,3215,3216,6.665510126475137e-07,1.0568529342227671e-10,1.0280335277717195e-05
Steepest Descent,3216,3217,7.153665327734281e-07,1.0523349882100849e-10,1.025833801456203e-05
Steepest Descent,3217,3218,6.63653599912903e-07,1.0478366816267853e-10,1.0236389410464928e-05
Steepest Descent,3218,3219,7.122572109741464e-07,1.0433579271944993e-10,1.0214489351869231e-05
Steepest Descent,3219,3220,6.607692931652384e-07,1.0388986383744208e-10,1.0192637727175536e-05
Steepest Descent,3220,3221,7.091619518297087e-07,1.0344587286796132e-10,1.0170834423387361e-05
Steepest Descent,3221,3222,6.578980299895057e-07,1.0300381123550503e-10,1.0149079329451762e-05
Steepest Descent,3222,3223,7.060806884458089e-07,1.02563670369694e-10,1.012737233292496e-05
Steepest Descent,3223,3224,6.550397482370954e-07,1.0212544177271936e-10,1.0105713323299812e-05
Steepest Descent,3224,3225,7.03013354261818e-07,1.0168911695169741e-10,1.008410218867785e-05
Steepest Descent,3225,3226,6.521943860882093e-07,1.0125468748586402e-10,1.006253881909849e-05
Steepest Descent,3226,3227,6.999598828268113e-07,1.0082214495919312e-10,1.0041023103209808e-05
Steepest Descent,3227,3228,6.493618820354447e-07,1.003914810271151e-10,1.0019554931588283e-05
Steepest Descent,3228,3229,6.969202082974234e-07,9.996268734983134e-11,9.998134193429858e-06
Steepest Descent,3229,3230,6.465421748634607e-07,9.953575565815136e-11,9.976760779839885e-06
Steepest Descent,3230,3231,6.938942649132949e-07,9.911067768791415e-11,9.955434580565238e-06
Steepest Descent,3231,3232,6.437352038114589e-07,9.868744524460355e-11,9.934155487237128e-06
Steepest Descent,3232,3233,6.908819874158708e-07,9.826605013890487e-11,9.91292339014606e-06
Steepest Descent,3233,3234,6.409409081330058e-07,9.784648425029896e-11,9.891738181447128e-06
Steepest Descent,3234,3235,6.878833107113125e-07,9.742873946368684e-11,9.870599751974894e-06
Steepest Descent,3235,3236,6.38159227639761e-07,9.701280773179389e-11,9.849507994402252e-06
Steepest Descent,3236,3237,6.848981703037348e-07,9.659868101307804e-11,9.828462800106536e-06
Steepest Descent,3237,3238,6.35390102454745e-07,9.61863513329264e-11,9.807464062280646e-06
Steepest Descent,3238,3239,6.819265017640338e-07,9.57758107225399e-11,9.786511672835213e-06
Steepest Descent,3239,3240,6.326334728638696e-07,9.53670512793044e-11,9.765605525480967e-06
Steepest Descent,3240,3241,6.78968241084235e-07,9.496006510651249e-11,9.744745512660269e-06
Steepest Descent,3241,3242,6.298892794679688e-07,9.45548443729297e-11,9.723931528601468e-06
Steepest Descent,3242,3243,6.760233246140845e-07,9.4151381253169e-11,9.703163466270625e-06
Steepest Descent,3243,3244,6.271574633177388e-07,9.374966798684142e-11,9.682441220417578e-06
Steepest Descent,3244,3245,6.73091688919408e-07,9.33496968190772e-11,9.661764684522035e-06
Steepest Descent,3245,3246,6.244379654531263e-07,9.295146005974147e-11,9.641133753855998e-06
Steepest Descent,3246,3247,6.701732710537307e-07,9.255495002393562e-11,9.620548322415704e-06
Steepest Descent,3247,3248,6.217307275000874e-07,9.216015909095938e-11,9.600008285983891e-06
Steepest Descent,3248,3249,6.672680082390885e-07,9.176707964532892e-11,9.5795135390754e-06
Steepest Descent,3249,3250,6.190356913012189e-07,9.137570413508184e-11,9.559063977978275e-06
Steepest Descent,3250,3251,6.643758381244211e-07,9.098602501353918e-11,9.538659497724991e-06
Steepest Descent,3251,3252,6.163527990188658e-07,9.059803479686754e-11,9.518299995107714e-06
Steepest Descent,3252,3253,6.614966985019849e-07,9.021172600650859e-11,9.497985365671425e-06
Steepest Descent,3253,3254,6.136819930012971e-07,8.982709122619234e-11,9.477715506713227e-06
Steepest Descent,3254,3255,6.586305276944572e-07,8.944412304471526e-11,9.457490314280806e-06
Steepest Descent,3255,3256,6.110232159299457e-07,8.906281411282257e-11,9.437309686177653e-06
Steepest Descent,3256,3257,6.557772641510852e-07,8.868315708615351e-11,9.417173518957454e-06
Steepest Descent,3257,3258,6.083764108674392e-07,8.830514468170679e-11,9.39708171091998e-06
Steepest Descent,3258,3259,6.5293684681464e-07,8.792876962137943e-11,9.377034159124057e-06
Steepest Descent,3259,3260,6.057415209730904e-07,8.755402468775152e-11,9.357030762360008e-06
Steepest Descent,3260,3261,6.501092147436274e-07,8.718090266848277e-11,9.33707141819547e-06
Steepest Descent,3261,3262,6.031184899802292e-07,8.680939641112803e-11,9.317156025908767e-06
Steepest Descent,3262,3263,6.472943073242275e-07,8.643949876841042e-11,9.297284483568868e-06
Steepest Descent,3263,3264,6.005072615999574e-07,8.607120265228178e-11,9.277456690940776e-06
Steepest Descent,3264,3265,6.444920644662211e-07,8.570450097995402e-11,9.257672546593664e-06
Steepest Descent,3265,3266,5.979077799663181e-07,8.533938672719629e-11,9.237931950777526e-06
Steepest Descent,3266,3267,6.417024260542952e-07,8.497585287501487e-11,9.218234802553842e-06
Steepest Descent,3267,3268,5.953199896314152e-07,8.46138924625396e-11,9.19858100266229e-06
Steepest Descent,3268,3269,6.38925332611629e-07,8.425349853392473e-11,9.178970450651028e-06
Steepest Descent,3269,3270,5.927438351884907e-07,8.389466419103615e-11,9.159403047744768e-06
Steepest Descent,3270,3271,6.361607247039355e-07,8.353738254061253e-11,9.13987869397688e-06
Steepest Descent,3271,3272,5.901792614957422e-07,8.31816467466951e-11,9.120397291055642e-06
Steepest Descent,3272,3273,6.334085432872169e-07,8.282744997805425e-11,9.100958739498506e-06
Steepest Descent,3273,3274,5.876262139340435e-07,8.247478546031791e-11,9.081562941494042e-06
Steepest Descent,3274,3275,6.306687296324331e-07,8.212364642367786e-11,9.06220979803921e-06
Steepest Descent,3275,3276,5.850846378597182e-07,8.177402615473171e-11,9.042899211797714e-06
Steepest Descent,3276,3277,6.279412252722787e-07,8.142591794469647e-11,9.02363108425297e-06
Steepest Descent,3277,3278,5.825544792448663e-07,8.107931514050715e-11,9.004405318537541e-06
Steepest Descent,3278,3279,6.252259720718045e-07,8.073421109374162e-11,8.98522181661319e-06
Steepest Descent,3279,3280,5.800356841460375e-07,8.039059921119924e-11,8.96608048208353e-06
Steepest Descent,3280,3281,6.225229120677105e-07,8.004847290423377e-11,8.946981217384654e-06
Steepest Descent,3281,3282,5.775281987776239e-07,7.970782563900157e-11,8.927923926591309e-06
Steepest Descent,3282,3283,6.198319879227129e-07,7.936865088601771e-11,8.908908512607911e-06
Steepest Descent,3283,3284,5.750319697702322e-07,7.903094217023041e-11,8.889934879976927e-06
Steepest Descent,3284,3285,6.171531420109509e-07,7.869469302090053e-11,8.871002932075972e-06
Steepest Descent,3285,3286,5.725469440232893e-07,7.835989702118115e-11,8.852112573910317e-06
Steepest Descent,3286,3287,6.144863175742616e-07,7.802654775842306e-11,8.833263709321886e-06
Steepest Descent,3287,3288,5.70073068631895e-07,7.769463887355235e-11,8.814456243782275e-06
Steepest Descent,3288,3289,6.11831457806784e-07,7.736416401150583e-11,8.795690081597112e-06
Steepest Descent,3289,3290,5.676102910447609e-07,7.7035116870325e-11,8.776965128694827e-06
Steepest Descent,3290,3291,6.091885062160884e-07,7.670749115203641e-11,8.75828128984428e-06
Steepest Descent,3291,3292,5.651585588802745e-07,7.63812806113328e-11,8.739638471431915e-06
Steepest Descent,3292,3293,6.065574068364129e-07,7.605647900688029e-11,8.721036578691795e-06
Steepest Descent,3293,3294,5.62717820029482e-07,7.573308014936956e-11,8.702475518458501e-06
Steepest Descent,3294,3295,6.039381036060011e-07,7.54110778535021e-11,8.683955196424156e-06
Steepest Descent,3295,3296,5.602880227988786e-07,7.509046598559012e-11,8.665475519877148e-06
Steepest Descent,3296,3297,6.013305410248144e-07,7.477123841589927e-11,8.64703639496789e-06
Steepest Descent,3297,3298,5.57869115451448e-07,7.44533890657365e-11,8.628637729429628e-06
Steepest Descent,3298,3299,5.987346637481997e-07,7.41369118604453e-11,8.610279429870166e-06
Steepest Descent,3299,3300,5.554610468544404e-07,7.382180077586896e-11,8.591961404468071e-06
Steepest Descent,3300,3301,5.961504167520372e-07,7.350804979186967e-11,8.573683560283156e-06
Steepest Descent,3301,3302,5.530637659058265e-07,7.319565293833334e-11,8.555445805937486e-06
Steepest Descent,3302,3303,5.935777452137137e-07,7.288460424916573e-11,8.5372480489421e-06
Steepest Descent,3303,3304,5.50677221817792e-07,7.257489780781548e-11,8.519090198361295e-06
Steepest Descent,3304,3305,5.910165947417759e-07,7.226652770164608e-11,8.500972162149813e-06
Steepest Descent,3305,3306,5.483013640031098e-07,7.195948806725124e-11,8.482893849816301e-06
Steepest Descent,3306,3307,5.884669110876927e-07,7.165377304497831e-11,8.464855169757974e-06
Steepest Descent,3307,3308,5.459361423161492e-07,7.134937682401775e-11,8.44685603192204e-06
Steepest Descent,3308,3309,5.859286402003325e-07,7.104629359725164e-11,8.428896345148137e-06
Steepest Descent,3309,3310,5.435815065664716e-07,7.074451760595302e-11,8.410976019817973e-06
Steepest Descent,3310,3311,5.834017285430419e-07,7.044404309504873e-11,8.393094965210909e-06
Steepest Descent,3311,3312,5.412374070508214e-07,7.014486435748092e-11,8.375253092144793e-06
Steepest Descent,3312,3313,5.808861226942954e-07,6.984697568971877e-11,8.35745031033501e-06
Steepest Descent,3313,3314,5.389037942272487e-07,6.955037143581834e-11,8.33968653102851e-06
Steepest Descent,3314,3315,5.783817694529798e-07,6.925504594340448e-11,8.321961664379648e-06
Steepest Descent,3315,3316,5.365806188423305e-07,6.896099360717171e-11,8.304275622061909e-06
Steepest Descent,3316,3317,5.758886158559481e-07,6.866820882538075e-11,8.286628314663375e-06
Steepest Descent,3317,3318,5.342678317665589e-07,6.837668604299711e-11,8.269019654287751e-06
Steepest Descent,3318,3319,5.734066095145771e-07,6.808641970836533e-11,8.251449551949361e-06
Steepest Descent,3319,3320,5.319653842241229e-07,6.779740431619565e-11,8.23391792017601e-06
Steepest Descent,3320,3321,5.709356979166229e-07,6.750963436464943e-11,8.21642467041775e-06
Steepest Descent,3321,3322,5.29673227714353e-07,6.722310439759277e-11,8.19896971561627e-06
Steepest Descent,3322,3323,5.684758290187749e-07,6.693780896255626e-11,8.181552967655728e-06
Steepest Descent,3323,3324,5.273913139198229e-07,6.665374265214405e-11,8.164174339891575e-06
Steepest Descent,3324,3325,5.660269509548718e-07,6.63709000627452e-11,8.14683374463633e-06
Steepest Descent,3325,3326,5.251195947477391e-07,6.608927583532346e-11,8.129531095661266e-06
Steepest Descent,3326,3327,5.63589012122396e-07,6.580886461467742e-11,8.112266305705047e-06
Steepest Descent,3327,3328,5.228580223858451e-07,6.552966108963969e-11,8.095039288949724e-06
Steepest Descent,3328,3329,5.611619612932357e-07,6.525165995296044e-11,8.077849958557069e-06
Steepest Descent,3329,3330,5.206065492060269e-07,6.497485594097842e-11,8.060698229122487e-06
Steepest Descent,3330,3331,5.587457473509472e-07,6.469924379388795e-11,8.043584014224502e-06
Steepest Descent,3331,3332,5.183651278509565e-07,6.442481829512628e-11,8.026507228871488e-06
Steepest Descent,3332,3333,5.563403194708384e-07,6.415157423193751e-11,8.009467787059106e-06
Steepest Descent,3333,3334,5.161337112611519e-07,6.387950643437312e-11,7.992465604203319e-06
Steepest Descent,3334,3335,5.539456271516308e-07,6.360860973626515e-11,7.975500594712857e-06
Steepest Descent,3335,3336,5.139122525105307e-07,6.33388790138948e-11,7.958572674411838e-06
Steepest Descent,3336,3337,5.515616200602821e-07,6.30703091472936e-11,7.941681758122367e-06
Steepest Descent,3337,3338,5.117007049070973e-07,6.280289505848978e-11,7.924827762070906e-06
Steepest Descent,3338,3339,5.491882481266e-07,6.253663167327895e-11,7.908010601490046e-06
Steepest Descent,3339,3340,5.094990220844458e-07,6.22715139591103e-11,7.891230193012387e-06
Steepest Descent,3340,3341,5.468254614713669e-07,6.200753688702279e-11,7.874486452272475e-06
Steepest Descent,3341,3342,5.073071578406976e-07,6.174469546951577e-11,7.857779296309852e-06
Steepest Descent,3342,3343,5.444732106740616e-07,6.148298472245522e-11,7.841108641158801e-06
Steepest Descent,3343,3344,5.051250661468109e-07,6.12223997029316e-11,7.824474404260748e-06
Steepest Descent,3344,3345,5.421314463657005e-07,6.09629354713673e-11,7.80787650205658e-06
Steepest Descent,3345,3346,5.029527013281395e-07,6.070458712891677e-11,7.791314852379973e-06
Steepest Descent,3346,3347,5.398001194931489e-07,6.044734978011478e-11,7.774789372073996e-06
Steepest Descent,3347,3348,5.00790017912653e-07,6.019121856989238e-11,7.758299979369989e-06
Steepest Descent,3348,3349,5.37479181201962e-07,5.99361886464032e-11,7.741846591505362e-06
Steepest Descent,3349,3350,4.986369705124054e-07,5.968225519794217e-11,7.725429127106284e-06
Steepest Descent,3350,3351,5.351685829535861e-07,5.942941341603418e-11,7.70904750381227e-06
Steepest Descent,3351,3352,4.964935141372243e-07,5.917765853178772e-11,7.692701640632354e-06
Steepest Descent,3352,3353,5.328682762899381e-07,5.892698577971017e-11,7.67639145560661e-06
Steepest Descent,3353,3354,4.943596039908946e-07,5.867739043348487e-11,7.660116868134901e-06
Steepest Descent,3354,3355,5.305782132984301e-07,5.842886777002287e-11,7.643877796643721e-06
Steepest Descent,3355,3356,4.922351953786102e-07,5.818141310519633e-11,7.627674160921946e-06
Steepest Descent,3356,3357,5.282983459326354e-07,5.793502175810208e-11,7.611505879791599e-06
Steepest Descent,3357,3358,4.901202439168196e-07,5.768968908631478e-11,7.595372873422001e-06
Steepest Descent,3358,3359,5.26028626650542e-07,5.744541045070802e-11,7.579275061027144e-06
Steepest Descent,3359,3360,4.880147055317214e-07,5.7202181250226264e-11,7.5632123631580165e-06
