analysis,variant,variant_role,instrument,evaluation_index_scope,method,fit_status,evaluation_status,evaluation_prediction_finite,selected_components,evaluation_index_zero_based,tablet_id,source_split,source_row_one_based,observed_assay,prediction,residual_prediction_minus_observation,training_observations
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,194,test:195,test,195,204.6999969482422,204.56924411817474,-0.13075283006745053,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,195,test:196,test,196,175.60000610351562,175.05209138483008,-0.5479147186855471,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,196,test:197,test,197,202.39999389648438,204.22955676954132,1.8295628730569433,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,197,test:198,test,198,201.89999389648438,205.06034470435114,3.160350807866763,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,198,test:199,test,199,175.1999969482422,176.50042183460678,1.3004248863645955,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,199,test:200,test,200,171.6999969482422,174.654891850227,2.954894901984801,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,200,test:201,test,201,200.6999969482422,203.14263498766238,2.4426380394201885,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,201,test:202,test,202,202.10000610351562,205.2507039064424,3.1506978029267714,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,202,test:203,test,203,183.60000610351562,184.96456136070768,1.3645552571920518,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,203,test:204,test,204,176.39999389648438,174.58777992537836,-1.8122139711060186,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,204,test:205,test,205,174.6999969482422,175.96753872694234,1.2675417787001493,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,205,test:206,test,206,174.0,175.7960174235724,1.7960174235724082,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,206,test:207,test,207,203.8000030517578,205.3248522385323,1.5248491867744747,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,207,test:208,test,208,154.3000030517578,159.01273541224683,4.712732360489014,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,208,test:209,test,209,175.6999969482422,173.34766065454656,-2.352336293695629,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,209,test:210,test,210,175.6999969482422,174.23962664322826,-1.4603703050139245,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,210,test:211,test,211,175.0,174.73982811170066,-0.26017188829933957,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,211,test:212,test,212,186.3000030517578,184.62568639798553,-1.67431665377228,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,212,test:213,test,213,215.3000030517578,215.46079885145053,0.16079579969272118,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,213,test:214,test,214,178.60000610351562,173.2642136765034,-5.335792427012223,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,214,test:215,test,215,184.10000610351562,185.29500354899534,1.1949974454797143,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,215,test:216,test,216,204.1999969482422,202.87519854963216,-1.324798398610028,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,216,test:217,test,217,172.6999969482422,171.81775845343813,-0.8822384948040565,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,217,test:218,test,218,172.60000610351562,174.65260412399854,2.052598020482918,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,218,test:219,test,219,157.6999969482422,160.4846099339014,2.7846129856592086,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,219,test:220,test,220,176.3000030517578,173.33341289031398,-2.9665901614438326,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,220,test:221,test,221,218.8000030517578,218.58282783118412,-0.21717522057369365,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,221,test:222,test,222,185.39999389648438,186.47532977695437,1.0753358804699928,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,222,test:223,test,223,184.1999969482422,186.68971453821152,2.489717589969331,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,223,test:224,test,224,182.0,184.56273763721904,2.562737637219044,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,224,test:225,test,225,216.1999969482422,218.70713885775402,2.50714190951183,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,225,test:226,test,226,202.6999969482422,203.85214267157866,1.1521457233364742,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,226,test:227,test,227,215.10000610351562,214.90948440902528,-0.19052169449034295,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,227,test:228,test,228,157.89999389648438,157.35566687053114,-0.5443270259532369,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,228,test:229,test,229,204.6999969482422,202.80036782812772,-1.8996291201144686,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,229,test:230,test,230,184.60000610351562,186.42689171577922,1.8268856122635952,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,230,test:231,test,231,160.89999389648438,159.33733082081167,-1.5626630756727025,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,231,test:232,test,232,214.89999389648438,217.2125605731959,2.3125666767115263,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,232,test:233,test,233,161.1999969482422,158.2239992290933,-2.975997719148893,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,233,test:234,test,234,176.60000610351562,174.03778578760034,-2.562220315915283,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,234,test:235,test,235,175.1999969482422,172.40771373412457,-2.7922832141176173,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,235,test:236,test,236,174.6999969482422,175.9687586604311,1.2687617121889048,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,236,test:237,test,237,160.10000610351562,159.67867170666614,-0.42133439684948826,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,237,test:238,test,238,220.60000610351562,218.30627389441548,-2.293732209100142,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,238,test:239,test,239,158.0,157.5185097401878,-0.4814902598122046,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,239,test:240,test,240,204.89999389648438,204.43383577462626,-0.4661581218581148,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,240,test:241,test,241,176.39999389648438,173.94640695011987,-2.45358694636451,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,241,test:242,test,242,187.3000030517578,186.98012001468203,-0.31988303707578325,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,242,test:243,test,243,185.8000030517578,185.99805139295975,0.1980483412019396,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,243,test:244,test,244,172.5,172.71084466362302,0.21084466362302123,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,244,test:245,test,245,188.60000610351562,186.2740416579735,-2.3259644455421267,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,245,test:246,test,246,204.8000030517578,203.54624046376867,-1.2537625879891436,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,246,test:247,test,247,176.1999969482422,176.17960437330868,-0.020392574933509877,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,247,test:248,test,248,177.1999969482422,174.9170364132503,-2.2829605349919007,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,248,test:249,test,249,221.60000610351562,218.35992916771482,-3.2400769358008006,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,249,test:250,test,250,158.89999389648438,158.22078748125418,-0.6792064152301975,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,250,test:251,test,251,214.6999969482422,214.53444775246172,-0.16554919578047134,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,251,test:252,test,252,188.39999389648438,184.64876801919212,-3.7512258772922564,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,252,test:253,test,253,176.60000610351562,173.26956044146525,-3.33044566205038,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,253,test:254,test,254,215.1999969482422,215.69400323123799,0.4940062829957981,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,254,test:255,test,255,204.10000610351562,202.36711660134898,-1.7328895021666426,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,255,test:256,test,256,171.89999389648438,173.0460812728812,1.146087376396821,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,256,test:257,test,257,200.5,199.63903972597774,-0.8609602740222613,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,257,test:258,test,258,205.89999389648438,205.6722663072497,-0.22772758923466085,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,258,test:259,test,259,175.1999969482422,174.39363294805094,-0.8063640001912518,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,259,test:260,test,260,160.0,160.5580786919349,0.5580786919348952,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,260,test:261,test,261,178.10000610351562,175.71153707385935,-2.388469029656278,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,261,test:262,test,262,176.6999969482422,174.1106158805052,-2.58938106773698,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,262,test:263,test,263,162.0,160.9533390555402,-1.046660944459802,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,263,test:264,test,264,184.39999389648438,183.40885351074442,-0.9911403857399534,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,264,test:265,test,265,207.1999969482422,203.9541258797921,-3.2458710684501,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,265,test:266,test,266,208.89999389648438,205.83883720120957,-3.0611566952748035,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,266,test:267,test,267,177.39999389648438,187.41658084303532,10.016586946550945,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,267,test:268,test,268,173.60000610351562,171.22906515491735,-2.3709409485982746,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,268,test:269,test,269,186.3000030517578,185.81143424753685,-0.48856880422096083,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,269,test:270,test,270,185.6999969482422,187.1231580425566,1.4231610943144233,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,270,test:271,test,271,186.8000030517578,186.6440503305031,-0.15595272125472093,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,271,test:272,test,272,157.60000610351562,159.18025132436873,1.5802452208531008,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,272,test:273,test,273,178.3000030517578,174.16025554597996,-4.139747505777848,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,273,test:274,test,274,171.8000030517578,174.88620884337016,3.0862057916123433,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,274,test:275,test,275,156.6999969482422,157.88649588312597,1.1864989348837867,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,275,test:276,test,276,173.60000610351562,174.27810304541578,0.6780969419001508,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,276,test:277,test,277,158.0,159.20687419418508,1.206874194185076,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,277,test:278,test,278,171.6999969482422,171.93834316474542,0.2383462165032313,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,278,test:279,test,279,176.3000030517578,173.07106531696172,-3.228937734796091,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,279,test:280,test,280,182.8000030517578,185.68906952695022,2.889066475192408,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,280,test:281,test,281,159.39999389648438,158.89941480938282,-0.5005790871015563,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,281,test:282,test,282,181.89999389648438,186.47080138474985,4.570807488265473,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,282,test:283,test,283,173.1999969482422,173.74323947322748,0.5432425249852884,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Arnoldi FPLS,ok,ok,True,9,283,test:284,test,284,170.60000610351562,172.05439400256336,1.454387899047731,195
