model,replication,raw_selected_components,arnoldi_selected_components,raw_selected_condition,arnoldi_selected_orthogonality_defect,cg_selected_components,cg_threshold_reached,cg_sigma2,cg_threshold,cg_internal_pilot_components,fpcr_selected_components
Model 2,2789,5,5,24740.911694629398,4.63485541703858e-16,3,True,0.4840716097316291,0.9195260807427413,70,14
Model 2,2790,5,5,23189.302181397783,1.0212905339943425e-15,3,True,0.21771206832223466,0.6045922906280634,70,8
Model 2,2791,5,5,48920.40559708528,1.8049516509371454e-15,3,True,0.2888600091674687,0.7172091259145098,70,20
Model 2,2792,4,4,1863.341436094338,6.679318499175154e-16,3,True,0.34307797292514136,0.7674644951444181,69,16
Model 2,2793,5,5,38412.15418774609,6.711940248712471e-16,3,True,0.24020293999771805,0.6561699479873451,70,36
Model 2,2794,5,5,27973.811616874635,1.3620973675679902e-15,3,True,0.3253147805647103,0.7531955494040483,69,17
Model 2,2795,4,4,3569.9553203765445,4.799070257710212e-16,3,True,0.39917395449513465,0.8702859290494094,70,11
Model 2,2796,4,4,1675.4621282984656,1.2754054972588886e-15,2,True,0.4178933353708454,0.8411237149779218,68,17
Model 2,2797,5,5,95628.37337061868,7.805575498638413e-16,3,True,0.30188810083035417,0.7411896569932362,67,14
Model 2,2798,5,5,79388.17424333328,6.968400460288647e-16,3,True,0.2825332974307502,0.7071051966061725,70,20
Model 2,2799,6,6,468775.6730778328,7.618682205936369e-16,3,True,0.19031566947797987,0.5854144685539321,70,24
Model 2,2800,5,5,28985.261058949785,4.519204804465388e-16,3,True,0.2179139123002866,0.6067601184190271,70,21
Model 2,2801,4,4,5069.8798569235005,5.17045579818825e-16,2,True,0.4958714304724049,0.9176178363059462,68,13
Model 2,2802,5,5,22087.16976199081,3.360539595373973e-16,3,True,0.20139766739098344,0.5960928799676029,69,16
Model 2,2803,5,5,36199.69761806424,9.164207633575126e-16,3,True,0.30872033486672756,0.7332011820649338,68,13
Model 2,2804,4,4,2312.538698304612,5.427255445190987e-16,3,True,0.29804369952066695,0.7360113074571221,70,15
Model 2,2805,4,4,2842.72057368866,3.572325466360786e-16,2,True,0.4505517010633677,0.8846689681257857,70,13
Model 2,2806,4,4,6187.103745985823,8.470609583797625e-16,2,True,0.29189255646793505,0.6975237389844711,70,19
Model 2,2807,4,4,2446.967539421081,6.681702896257371e-16,3,True,0.2179577508787644,0.6367261842244699,70,13
Model 2,2808,4,4,3265.730030302935,3.6962713859987077e-16,3,True,0.289435591681199,0.7274741766911629,70,10
Model 2,2809,6,6,767370.5729583219,1.0624636824849245e-15,3,True,0.35075087487845313,0.7837768387601011,69,21
Model 2,2810,6,6,776684.2218086064,7.885695319290077e-16,3,True,0.2790056911608282,0.6939500113132521,68,18
Model 2,2811,5,5,62532.38143101754,9.242134246735383e-16,3,True,0.2569307195535877,0.6755104896425824,70,13
Model 2,2812,5,5,43787.82746083528,5.868842945837768e-16,3,True,0.2311097811026,0.6232654651604569,70,20
Model 2,2813,5,5,205962.4732403028,3.6763716317793736e-16,3,True,0.327621867237457,0.7922091453661436,70,12
Model 2,2814,4,4,4553.3551909953385,7.789850159654759e-16,3,True,0.2404888381286696,0.6448290761087885,70,16
Model 2,2815,5,5,65486.011946702216,9.065517332137325e-16,3,True,0.2922549325896054,0.7178719398225434,69,20
Model 2,2816,5,5,107729.46085491977,6.873201262782232e-16,3,True,0.37531474436191303,0.8206480284615544,70,17
Model 2,2817,4,4,1647.123575627504,4.998620648893311e-16,3,True,0.3339930282700711,0.7593709703926557,70,14
Model 2,2818,6,6,3307257.655764386,4.717622424865525e-16,3,True,0.1899023610040193,0.5816732992086963,70,14
Model 2,2819,5,5,48104.63795766148,7.434892261213263e-16,3,True,0.4092489464639046,0.8414323511297199,69,12
Model 2,2820,4,4,3820.5796971310424,9.085024092595381e-16,3,True,0.30171922923901195,0.7557028561462482,70,14
Model 2,2821,50,8,4503599627370496.0,1.0217893050449326e-15,3,True,0.20943568853802963,0.6020047344808261,70,21
Model 2,2822,5,5,75923.7224525596,9.562858995322072e-16,3,True,0.34077183583152154,0.787813362154581,70,20
Model 2,2823,4,4,1936.0672904746932,3.971338152292778e-16,3,True,0.16668448131407806,0.5314223969971713,70,12
Model 2,2824,29,8,4503599627370496.0,7.724638993278847e-16,3,True,0.20295509048948354,0.5971383108535134,70,27
Model 2,2825,6,6,1318548.3209331825,3.398360475388187e-16,3,True,0.197580225699707,0.5824195394363451,69,17
Model 2,2826,4,4,5610.017206025178,3.958347761518872e-16,3,True,0.2677172515417414,0.6724470606680661,67,27
Model 2,2827,5,5,16235.838122147694,1.055453340005187e-15,3,True,0.31184501435349005,0.7560612336553746,70,19
Model 2,2828,5,5,69304.42353555752,4.462590166971878e-16,3,True,0.27223330938661316,0.6920219046269326,67,18
Model 2,2829,6,6,1905029.20017012,5.493881052882248e-16,3,True,0.16724446850928806,0.5496474502717585,70,14
Model 2,2830,4,4,6644.236217641825,1.145373723827602e-15,3,True,0.319462426120966,0.7701905897416624,70,10
Model 2,2831,5,5,60890.62616982986,5.825521254912653e-16,3,True,0.317212021813741,0.7243643092904753,70,24
Model 2,2832,4,4,4796.489826352748,7.534074356067835e-16,3,True,0.40478414176960653,0.8571790135667281,69,20
Model 2,2833,6,6,2013302.2918784344,1.0895744604488901e-15,3,True,0.19621988446695,0.586990256619436,70,54
Model 2,2834,5,5,36168.36726534958,2.7909821807144913e-16,3,True,0.35957626610832405,0.7770769901216459,69,17
Model 2,2835,5,5,188148.42203319666,6.701967169506259e-16,3,True,0.23512991041521641,0.632271080674809,68,17
Model 2,2836,5,5,27622.55463916412,4.758721918898318e-16,3,True,0.31941764701743075,0.7104670539974353,70,24
Model 2,2837,5,5,27660.380669102695,3.255397449999307e-16,3,True,0.34011773662187594,0.7658028129912555,69,20
Model 2,2838,4,4,3310.9815360754314,7.179983845556763e-16,3,True,0.23428413193753797,0.6475918563771463,70,15
Model 2,2839,4,4,2527.6505500167887,4.778341421222652e-16,2,True,0.35304501772558283,0.785350956973906,69,17
Model 2,2840,5,5,63009.67037189545,6.055318026107241e-16,2,True,0.3801925756032273,0.8047904931439616,70,23
Model 2,2841,4,4,2006.1127316713262,1.03053018964165e-15,3,True,0.38298718459092657,0.8272184217990813,69,15
Model 2,2842,5,5,57937.05962514796,8.326479835372701e-16,3,True,0.2475854198381285,0.6767319921978336,70,13
Model 2,2843,4,4,2276.95915586116,6.745625109048254e-16,3,True,0.3205386846643334,0.7445641341644941,69,9
Model 2,2844,60,6,4503599627370496.0,7.577402620548701e-16,3,True,0.26637131200853026,0.6817119429765167,70,25
Model 2,2845,5,5,26415.738663338812,4.005315619524821e-16,3,True,0.3573256601097814,0.7581897451500493,70,20
Model 2,2846,5,5,43049.58346863387,5.60962780412403e-16,3,True,0.2539998315283427,0.6631825510600143,70,26
Model 2,2847,5,5,43441.25893982609,6.8704914032959215e-16,3,True,0.27103282012231805,0.6987457264654137,67,14
Model 2,2848,4,4,3622.668844019219,5.027308726790561e-16,3,True,0.24503462036629156,0.6587454709691353,70,9
Model 2,2849,4,4,1520.3970042959058,6.687586985324802e-16,3,True,0.35058082658307355,0.77554843892353,69,21
Model 2,2850,4,4,4884.769713441332,1.1541160682307858e-15,3,True,0.36351352802375814,0.8149021065733479,70,8
Model 2,2851,4,4,2619.023768327739,6.819808822560947e-16,3,True,0.22191898246185165,0.6337819295302999,70,11
Model 2,2852,54,6,4503599627370496.0,6.487209893328655e-16,3,True,0.17935121916943378,0.570107805473268,70,27
Model 2,2853,4,4,2430.005418925822,7.662584250568873e-16,3,True,0.31603564863404027,0.7462571323602617,70,12
Model 2,2854,6,6,1111862.7628414202,6.972106506987353e-16,3,True,0.3125307806554621,0.748408799595845,70,23
Model 2,2855,4,4,6106.782450422324,9.323210335844139e-16,2,True,0.2603826932931683,0.6674061262256118,70,19
Model 2,2856,5,5,206094.72478075945,5.640394234349727e-16,3,True,0.16532280288977258,0.5555051699805968,70,14
Model 2,2857,38,6,4503599627370496.0,6.793315802324028e-16,3,True,0.2674784853882091,0.6787316178908582,69,14
Model 2,2858,6,6,1201286.3826645939,8.027170341216552e-16,3,True,0.2583997097093057,0.649648302660352,69,17
Model 2,2859,69,5,4503599627370496.0,4.087007495608402e-16,3,True,0.36294193574311717,0.7744544721839177,70,31
Model 2,2860,4,4,1601.2903545910585,8.786329978229139e-16,3,True,0.47959089915134384,0.9201126394938467,70,15
Model 2,2861,5,5,49220.09459904483,6.704589422996221e-16,3,True,0.18424552912241993,0.5783115227815856,70,19
Model 2,2862,5,5,69338.12966464371,7.073973158786479e-16,3,True,0.29553154753710514,0.7374159871096243,70,24
Model 2,2863,5,5,116587.6009033739,6.030351977095296e-16,3,True,0.2688016730662232,0.7135701302220966,70,22
Model 2,2864,56,5,4503599627370496.0,4.766763188893948e-16,3,True,0.16435799774822982,0.5263690310215954,70,28
Model 2,2865,5,5,87901.06839678442,3.1534739042262726e-16,3,True,0.29423339617057576,0.7581735825276733,70,18
Model 2,2866,42,5,4503599627370496.0,4.572002859972674e-16,3,True,0.19161861231208843,0.5883053547567745,70,20
Model 2,2867,5,5,45471.13045579439,1.0281878517564288e-15,3,True,0.4122993249241523,0.8416279623133534,70,15
Model 2,2868,5,5,64567.07505426456,7.607764656833703e-16,3,True,0.29434491418713066,0.7143636180248695,66,8
Model 2,2869,5,5,40813.18551337327,7.242107033902382e-16,3,True,0.2742287473093786,0.6982560737888783,70,18
Model 2,2870,5,5,18596.639548190375,7.895336771985682e-16,3,True,0.47564545307664347,0.9321930811734468,67,25
Model 2,2871,5,5,17311.61375463887,7.169217393266155e-16,3,True,0.4095653612364579,0.8557089939015209,70,12
Model 2,2872,5,5,18334.706656578648,4.2316094851008007e-16,3,True,0.23187550091143866,0.6179807114552611,70,35
Model 2,2873,4,4,2764.9997749886297,1.1283766721321199e-15,3,True,0.27199372642447983,0.7027153646284927,68,19
Model 2,2874,4,4,607.611197302949,6.841443674537159e-16,3,True,0.35227175683638856,0.762469780141449,69,12
Model 2,2875,4,4,1596.3855356617041,9.025813755123422e-16,3,True,0.36923006048492185,0.812468502623352,70,10
Model 2,2876,35,9,4503599627370496.0,5.841175762542262e-16,3,True,0.21961012413663297,0.6198007403199803,69,12
Model 2,2877,4,4,3365.3557469622456,6.318373524570082e-16,2,True,0.39571970972298637,0.8319423655638067,69,8
Model 2,2878,4,4,1740.0649330971635,8.560114855291793e-16,3,True,0.2967079060656625,0.7131735951671575,69,21
Model 2,2879,4,4,5536.877515871312,6.971095916879935e-16,3,True,0.35374175543833764,0.795397745266722,70,21
Model 2,2880,5,5,41901.372759204096,6.731823128334518e-16,3,True,0.1814303709203853,0.5475198585453894,70,20
Model 2,2881,4,4,2517.549272324978,9.18205761658256e-16,3,True,0.29296983759222817,0.6943409660368673,70,9
Model 2,2882,5,5,85753.19220567291,9.21758290258116e-16,3,True,0.32598770869381277,0.7803117503992406,69,19
Model 2,2883,5,5,17664.063136885,1.112355723534524e-15,3,True,0.19159490739867885,0.5666576527617581,70,24
Model 2,2884,5,5,32952.01978919807,7.878957018798411e-16,3,True,0.2581381316214738,0.6908309236658222,70,19
Model 2,2885,4,4,1536.7255892343555,4.739693994508216e-16,3,True,0.2578500497935736,0.6689616914596068,70,15
Model 2,2886,4,4,8297.673528625064,5.690641017424877e-16,3,True,0.2030244478817532,0.6127294206441539,70,14
Model 2,2887,5,5,19113.539145611852,6.802316889104238e-16,3,True,0.3235841654478342,0.7382468207513115,70,20
Model 2,2888,14,5,4503599627370496.0,7.878394648120629e-16,3,True,0.21642350525897108,0.630410221014588,70,18
Model 2,2889,5,5,20631.996911111863,7.37036174722677e-16,3,True,0.31424292856847347,0.748585697372544,70,19
Model 2,2890,5,5,38095.020110346566,5.630987404569343e-16,3,True,0.4390715518165012,0.8798944336650676,70,28
Model 2,2891,5,5,16615.436847994173,1.2398971735929879e-15,2,True,0.26605047132305115,0.6779147890824906,70,10
Model 2,2892,4,4,2953.91197054139,4.648627205702626e-16,2,True,0.4269894033656356,0.8665662461964548,70,18
Model 2,2893,4,4,5043.207680369642,2.9714962786423604e-16,3,True,0.21747006879850617,0.6044024823384736,70,20
Model 2,2894,5,5,19083.387845908896,6.080161935007961e-16,3,True,0.34429401963764034,0.7511783849141307,69,24
Model 2,2895,5,5,87175.85411209318,8.473338354555511e-16,3,True,0.1965903343687791,0.611141385523071,70,24
Model 2,2896,4,4,1569.691506342255,8.28209990004374e-16,3,True,0.27178476520701667,0.6619205026778517,70,12
Model 2,2897,5,5,32797.2185959178,1.0270330953026886e-15,2,True,0.2858522943872872,0.7172170809947845,70,19
Model 2,2898,32,5,4503599627370496.0,6.964227266756755e-16,3,True,0.23848667606381788,0.6452201967257869,70,10
Model 2,2899,5,5,24592.010935367674,7.348922788391126e-16,3,True,0.45309283555715124,0.9286658035245206,64,22
Model 2,2900,5,5,43899.314803585294,7.864972700473219e-16,3,True,0.27475146836334546,0.7079675777457745,70,23
Model 2,2901,4,4,1615.1858467321451,1.5635838053923202e-15,3,True,0.41928162055006796,0.8434091559543087,70,11
Model 2,2902,4,4,3347.705302276796,4.561217543905572e-16,3,True,0.2609564030095635,0.6701799040527499,70,15
Model 2,2903,6,6,1129328.9964005842,5.008980172511248e-16,3,True,0.23494200690075778,0.6441422277168182,70,15
Model 2,2904,4,4,2464.4268182321402,5.476994467912678e-16,3,True,0.41191251499179526,0.8285537587510106,69,10
Model 2,2905,5,5,33973.10749470983,6.856205011470261e-16,3,True,0.19270947638390956,0.5795972363848039,69,11
Model 2,2906,54,9,4503599627370496.0,9.693941692771242e-16,3,True,0.18350734764211837,0.5749274631428768,70,18
Model 2,2907,5,5,53866.68058906946,6.813905414117904e-16,3,True,0.3882449926282897,0.816194415634478,70,25
Model 2,2908,5,5,30146.37429898369,6.793983983101398e-16,3,True,0.27029501940630835,0.6753468857996165,70,13
Model 2,2909,5,5,54156.90527874611,8.943696701872839e-16,3,True,0.28981812150536346,0.7262594443744332,70,16
Model 2,2910,4,4,2992.8345175893273,7.059501237439176e-16,3,True,0.33144274506571625,0.7729598504189282,70,16
Model 2,2911,5,5,55040.16204111745,6.176318927039146e-16,3,True,0.2931347407872982,0.7414523865469435,70,8
Model 2,2912,5,5,55792.98247976421,5.157220143066762e-16,3,True,0.21899303057445185,0.6038498672543203,70,29
Model 2,2913,51,5,4503599627370496.0,8.260982119680015e-16,3,True,0.22912537371506583,0.6377228574362017,68,13
Model 2,2914,4,4,3609.5137872087107,4.973731129332016e-16,3,True,0.308488445625736,0.7457510839178778,70,16
Model 2,2915,5,5,22871.16095416052,4.668692165921569e-16,3,True,0.23161247754817305,0.633046037150634,70,18
Model 2,2916,5,5,59092.14591381087,4.79793442540332e-16,3,True,0.22514318812614295,0.6216914524724235,70,25
Model 2,2917,4,4,1401.314277670279,2.903992867842247e-16,3,True,0.3198638435629999,0.7601459523051033,68,13
Model 2,2918,5,5,68668.55625955241,5.160932582365303e-16,3,True,0.30934243915219556,0.7379191204477301,70,18
Model 2,2919,52,5,4503599627370496.0,6.008947334171255e-16,3,True,0.19345186054008065,0.5832334975176088,70,12
Model 2,2920,5,5,19573.286871727643,6.045230057192903e-16,3,True,0.4188548814232783,0.8445979133366591,68,11
Model 2,2921,5,5,64714.88370117646,4.871919463970374e-16,3,True,0.26494847959873086,0.6961800352077936,69,18
Model 2,2922,5,5,61268.91147676446,9.275686448093316e-16,3,True,0.2311253026652066,0.6432436237812471,70,25
Model 2,2923,5,5,19825.03289166685,7.167676029484987e-16,3,True,0.22641516446117496,0.6049500722182508,70,19
Model 2,2924,5,5,34768.92719732423,1.0726918999416278e-15,3,True,0.29611409173930614,0.7364084286114798,70,11
Model 2,2925,43,7,4503599627370496.0,8.259913134498102e-16,3,True,0.18081358996222696,0.5789161833191961,70,34
Model 2,2926,5,5,37193.462910819035,9.310494475193696e-16,3,True,0.39575099643316536,0.8323401063221569,69,22
Model 2,2927,4,4,4760.137361121802,8.998376667417087e-16,3,True,0.2431170479124162,0.64734274245882,69,14
Model 2,2928,5,5,39320.710243181195,5.306335789017396e-16,3,True,0.3560416399310748,0.7831791112720544,70,29
Model 2,2929,5,5,160923.83556872184,9.121501422239705e-16,3,True,0.18265374678924737,0.5947604909603339,69,18
Model 2,2930,5,5,73509.23494044656,1.452527967322479e-15,3,True,0.30599738341845756,0.7600442954633333,67,13
Model 2,2931,4,4,1601.122856865725,5.58372454245227e-16,3,True,0.37987652998205396,0.8023313214936357,69,25
Model 2,2932,5,5,118961.21602289048,1.3131975555470969e-15,3,True,0.23648856704633747,0.6617244697113737,70,19
Model 2,2933,4,4,4545.055793425065,8.28638271661847e-16,2,True,0.33795644413837145,0.7380239049692982,69,8
Model 2,2934,5,5,86182.69763479829,4.899210126434441e-16,3,True,0.3397929763239917,0.7911292469638582,70,17
Model 2,2935,4,4,2081.879977344094,4.701632911078287e-16,3,True,0.32107854845400857,0.7248312140817161,70,11
Model 2,2936,5,5,18613.718802604162,4.808279754302728e-16,3,True,0.3752318227200113,0.8112810382493463,69,13
Model 2,2937,5,5,98405.49383739705,4.480842740700955e-16,3,True,0.29108285740186063,0.713443869097073,70,18
Model 2,2938,4,4,6054.26757112472,6.984096293169374e-16,3,True,0.3162693566396311,0.746449711055694,70,12
Model 2,2939,5,5,47538.26263432429,6.332381132376197e-16,3,True,0.3137542296732721,0.7390683625706983,66,15
Model 2,2940,5,5,73361.33013757516,4.775308050676567e-16,2,True,0.42421412377749446,0.8456340802374793,70,28
Model 2,2941,5,5,78025.60621854344,6.969156299970588e-16,3,True,0.33439592593328354,0.7741052169439515,67,14
Model 2,2942,6,6,904240.5219446013,6.960890838614453e-16,3,True,0.2628625701021964,0.67282264215613,70,19
Model 2,2943,4,4,4039.18152590809,7.733398838277951e-16,3,True,0.338415728181833,0.7902269095190301,70,20
Model 2,2944,4,4,6193.006362937255,5.740167223370523e-16,3,True,0.2891727871140625,0.7095737015737951,69,15
Model 2,2945,5,5,52989.63532498159,5.750571566982391e-16,3,True,0.1821123044985082,0.5783780179468971,70,14
Model 2,2946,5,5,59275.68638551988,8.99115593571835e-16,3,True,0.3089397746529634,0.7471912103541342,70,22
Model 2,2947,5,5,60405.70670475941,5.264132716627006e-16,3,True,0.3379285726767383,0.7605182291058364,69,27
Model 2,2948,4,4,5266.47425538195,7.820274401332864e-16,3,True,0.3024539087150058,0.737059479622309,70,9
Model 2,2949,6,6,768452.1296454658,5.363627142384496e-16,3,True,0.29276880561203716,0.6975977221176077,70,27
Model 2,2950,5,5,26026.054405907085,6.933835633496824e-16,3,True,0.1970229339343834,0.5831652407300307,70,10
Model 2,2951,52,15,4503599627370496.0,9.23570730700797e-16,3,True,0.22766262273545018,0.6219193473805114,69,18
Model 2,2952,6,6,255641.6287125259,9.627351930764305e-16,3,True,0.21812092097107227,0.6108427227759647,70,20
Model 2,2953,5,5,35331.71214097355,5.023305020190718e-16,3,True,0.3749458391709334,0.8030778838076905,70,14
Model 2,2954,4,4,688.1103332111894,9.1400557781925e-16,3,True,0.3186090575278216,0.7321180665987708,70,23
Model 2,2955,5,5,23326.15986222466,5.560667219696542e-16,3,True,0.2139851240667117,0.5968915859598494,68,25
Model 2,2956,5,5,69052.45739981825,5.1284892593480445e-16,3,True,0.21198460857666349,0.588624189198978,70,24
