analysis,variant,variant_role,instrument,evaluation_index_scope,method,fit_status,evaluation_status,evaluation_prediction_finite,selected_components,evaluation_index_zero_based,tablet_id,source_split,source_row_one_based,observed_assay,prediction,residual_prediction_minus_observation,training_observations
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,390,test:391,test,391,196.39999389648438,193.9496858838937,-2.450308012590682,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,391,test:392,test,392,194.3000030517578,192.8456906271096,-1.454312424648208,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,392,test:393,test,393,194.8000030517578,195.44917160542118,0.6491685536633724,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,393,test:394,test,394,196.1999969482422,194.40673510071463,-1.7932618475275603,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,394,test:395,test,395,193.60000610351562,189.49946767969263,-4.1005384238229965,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,395,test:396,test,396,197.39999389648438,195.5264540999779,-1.8735397965064635,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,396,test:397,test,397,192.60000610351562,188.75086477703567,-3.849141326479952,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,397,test:398,test,398,194.39999389648438,192.82153602268673,-1.578457873797646,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,398,test:399,test,399,192.6999969482422,196.12772308756314,3.427726139320953,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,399,test:400,test,400,194.0,194.01019696407195,0.010196964071951697,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,400,test:401,test,401,194.10000610351562,192.8773347553192,-1.2226713481964282,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,401,test:402,test,402,194.89999389648438,196.67691636874778,1.7769224722634078,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,402,test:403,test,403,196.3000030517578,194.86837179525875,-1.4316312564990596,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,403,test:404,test,404,196.0,196.167238858567,0.1672388585670035,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,404,test:405,test,405,195.39999389648438,194.1312380813499,-1.268755815134483,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,405,test:406,test,406,195.6999969482422,191.96389505849194,-3.7361018897502447,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,406,test:407,test,407,194.6999969482422,193.63953061754324,-1.0604663306989437,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,407,test:408,test,408,193.89999389648438,191.01069494870822,-2.8892989477761546,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,408,test:409,test,409,194.60000610351562,201.23332031632674,6.633314212811115,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,409,test:410,test,410,196.0,195.5887193895763,-0.41128061042368813,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,410,test:411,test,411,197.6999969482422,196.11701911795407,-1.5829778302881152,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,411,test:412,test,412,193.10000610351562,194.41531629623768,1.3153101927220519,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,412,test:413,test,413,195.8000030517578,193.92235675977955,-1.877646291978266,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,413,test:414,test,414,195.8000030517578,201.07258415272204,5.272581100964231,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,414,test:415,test,415,193.8000030517578,194.12652911580847,0.326526064050654,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,415,test:416,test,416,195.8000030517578,190.5382770407077,-5.261726011050115,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,416,test:417,test,417,195.3000030517578,188.19327410688211,-7.106728944875698,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,417,test:418,test,418,194.3000030517578,193.14027704674595,-1.159726005011862,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,418,test:419,test,419,194.8000030517578,192.64762552609676,-2.152377525661052,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,419,test:420,test,420,193.6999969482422,189.05446993785128,-4.645527010390907,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,420,test:421,test,421,196.8000030517578,189.09962248598376,-7.700380565774054,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,421,test:422,test,422,195.39999389648438,194.81858109635724,-0.5814128001271399,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,422,test:423,test,423,195.60000610351562,193.2279839736285,-2.372022129887114,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,423,test:424,test,424,194.5,191.15774366043655,-3.3422563395634484,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,424,test:425,test,425,198.0,194.7330869342342,-3.266913065765806,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,425,test:426,test,426,194.89999389648438,185.91300724192826,-8.98698665455612,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,426,test:427,test,427,194.60000610351562,188.06385903047513,-6.536147073040496,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,427,test:428,test,428,194.1999969482422,189.2017905472254,-4.998206401016802,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,428,test:429,test,429,197.5,190.9115451067189,-6.588454893281096,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,429,test:430,test,430,194.6999969482422,196.66418210034365,1.9641851521014644,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,430,test:431,test,431,197.0,193.0779634345821,-3.9220365654178977,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,431,test:432,test,432,192.6999969482422,195.60314094649036,2.9031439982481686,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,432,test:433,test,433,197.39999389648438,195.2154215116754,-2.1845723848089733,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,433,test:434,test,434,196.3000030517578,190.0401474983834,-6.259855553374422,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,434,test:435,test,435,194.5,193.98789394823473,-0.5121060517652722,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,435,test:436,test,436,196.8000030517578,198.0239928669262,1.2239898151683803,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,436,test:437,test,437,193.39999389648438,193.49787207986952,0.09787818338514853,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,437,test:438,test,438,195.39999389648438,192.56024275010344,-2.8397511463809337,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,438,test:439,test,439,193.89999389648438,198.50436318147564,4.6043692849912645,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,439,test:440,test,440,193.39999389648438,192.4481946034763,-0.9517992930080652,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,440,test:441,test,441,196.0,197.8925091891166,1.8925091891165948,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,441,test:442,test,442,195.3000030517578,195.49657021409843,0.19656716234061378,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,442,test:443,test,443,195.5,195.78347482281453,0.28347482281452585,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,443,test:444,test,444,194.3000030517578,195.58290016784406,1.2828971160862466,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,444,test:445,test,445,198.89999389648438,191.04225256018245,-7.8577413363019275,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,445,test:446,test,446,196.10000610351562,191.01313746379083,-5.086868639724798,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,446,test:447,test,447,199.39999389648438,192.30137301484373,-7.098620881640642,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,447,test:448,test,448,198.6999969482422,193.040206612059,-5.6597903361831925,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,448,test:449,test,449,196.39999389648438,191.07411236190524,-5.325881534579139,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,449,test:450,test,450,198.1999969482422,190.10448748519718,-8.095509463045005,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,450,test:451,test,451,199.10000610351562,192.0451427505133,-7.054863353002332,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,451,test:452,test,452,190.1999969482422,191.42267020264387,1.222673254401684,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,452,test:453,test,453,197.5,192.90792652374185,-4.59207347625815,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,453,test:454,test,454,195.1999969482422,190.64645315957551,-4.553543788666673,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,454,test:455,test,455,197.60000610351562,191.30159621776986,-6.2984098857457695,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,455,test:456,test,456,194.3000030517578,191.75185362227214,-2.548149429485676,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,456,test:457,test,457,196.3000030517578,189.5372685996961,-6.762734452061721,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,457,test:458,test,458,197.8000030517578,189.6366831623289,-8.16331988942892,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,458,test:459,test,459,198.10000610351562,192.46325763064942,-5.636748472866202,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,CG-FPLS-code,ok,ok,True,3,459,test:460,test,460,196.5,190.42320116284122,-6.076798837158776,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,18,0,test:001,test,1,193.60000610351562,195.3536038647032,1.7535977611875637,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,18,1,test:002,test,2,194.1999969482422,193.62565808004499,-0.5743388681972021,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,18,2,test:003,test,3,196.1999969482422,192.6617067990695,-3.5382901491726955,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,18,3,test:004,test,4,197.1999969482422,196.4092617552445,-0.7907351929976869,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,18,4,test:005,test,5,208.89999389648438,194.3817931144233,-14.518200782061086,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,18,5,test:006,test,6,196.10000610351562,195.1467407697418,-0.9532653337738282,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,18,6,test:007,test,7,195.10000610351562,191.9510065036851,-3.1489995998305176,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,18,7,test:008,test,8,194.39999389648438,196.57930625143024,2.179312354945864,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,18,8,test:009,test,9,210.6999969482422,196.01986173585934,-14.68013521238285,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,18,9,test:010,test,10,196.89999389648438,192.23363564050786,-4.666358255976519,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,18,10,test:011,test,11,182.6999969482422,192.9066849054838,10.206687957241598,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,18,11,test:012,test,12,198.89999389648438,194.51752733302158,-4.382466563462799,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,18,12,test:013,test,13,195.1999969482422,192.30599545892485,-2.8940014893173327,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,18,13,test:014,test,14,193.89999389648438,193.77307826208357,-0.12691563440080245,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,18,14,test:015,test,15,204.39999389648438,192.22835771867813,-12.17163617780625,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,18,15,test:016,test,16,195.10000610351562,190.19957045004855,-4.9004356534670706,195
designated_benchmark,sensitivity_instrument1_savgol_smooth,sensitivity,1,test_split_local,Raw FPLS,ok,ok,True,18,16,test:017,test,17,197.10000610351562,194.055603259291,-3.044402844224635,195
